date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2018-04-20,6,3,1,Q1,2019,2017-04-21,6,3,1,Q1,2018,Apr,Week-3,Weekday,20
2018-04-21,7,3,1,Q1,2019,2017-04-22,7,3,1,Q1,2018,Apr,Week-3,Weekend,21
2018-04-22,1,4,1,Q1,2019,2017-04-23,1,4,1,Q1,2018,Apr,Week-4,Weekend,22
2018-04-23,2,4,1,Q1,2019,2017-04-24,2,4,1,Q1,2018,Apr,Week-4,Weekday,23
2018-04-24,3,4,1,Q1,2019,2017-04-25,3,4,1,Q1,2018,Apr,Week-4,Weekday,24
2018-04-25,4,4,1,Q1,2019,2017-04-26,4,4,1,Q1,2018,Apr,Week-4,Weekday,25
2018-04-26,5,4,1,Q1,2019,2017-04-27,5,4,1,Q1,2018,Apr,Week-4,Weekday,26
2018-04-27,6,4,1,Q1,2019,2017-04-28,6,4,1,Q1,2018,Apr,Week-4,Weekday,27
2018-04-28,7,4,1,Q1,2019,2017-04-29,7,4,1,Q1,2018,Apr,Week-4,Weekend,28
2018-04-29,1,5,2,Q1,2019,2017-04-30,1,5,2,Q1,2018,May,Week-5,Weekend,29
2018-04-30,2,5,2,Q1,2019,2017-05-01,2,5,2,Q1,2018,May,Week-5,Weekday,30
2018-05-01,3,5,2,Q1,2019,2017-05-02,3,5,2,Q1,2018,May,Week-5,Weekday,1
2018-05-02,4,5,2,Q1,2019,2017-05-03,4,5,2,Q1,2018,May,Week-5,Weekday,2
2018-05-03,5,5,2,Q1,2019,2017-05-04,5,5,2,Q1,2018,May,Week-5,Weekday,3
2018-05-04,6,5,2,Q1,2019,2017-05-05,6,5,2,Q1,2018,May,Week-5,Weekday,4
2018-05-05,7,5,2,Q1,2019,2017-05-06,7,5,2,Q1,2018,May,Week-5,Weekend,5
2018-05-06,1,6,2,Q1,2019,2017-05-07,1,6,2,Q1,2018,May,Week-6,Weekend,6
2018-05-07,2,6,2,Q1,2019,2017-05-08,2,6,2,Q1,2018,May,Week-6,Weekday,7
2018-05-08,3,6,2,Q1,2019,2017-05-09,3,6,2,Q1,2018,May,Week-6,Weekday,8
2018-05-09,4,6,2,Q1,2019,2017-05-10,4,6,2,Q1,2018,May,Week-6,Weekday,9
2018-05-10,5,6,2,Q1,2019,2017-05-11,5,6,2,Q1,2018,May,Week-6,Weekday,10
2018-05-11,6,6,2,Q1,2019,2017-05-12,6,6,2,Q1,2018,May,Week-6,Weekday,11
2018-05-12,7,6,2,Q1,2019,2017-05-13,7,6,2,Q1,2018,May,Week-6,Weekend,12
2018-05-13,1,7,2,Q1,2019,2017-05-14,1,7,2,Q1,2018,May,Week-7,Weekend,13
2018-05-14,2,7,2,Q1,2019,2017-05-15,2,7,2,Q1,2018,May,Week-7,Weekday,14
2018-05-15,3,7,2,Q1,2019,2017-05-16,3,7,2,Q1,2018,May,Week-7,Weekday,15
2018-05-16,4,7,2,Q1,2019,2017-05-17,4,7,2,Q1,2018,May,Week-7,Weekday,16
2018-05-17,5,7,2,Q1,2019,2017-05-18,5,7,2,Q1,2018,May,Week-7,Weekday,17
2018-05-18,6,7,2,Q1,2019,2017-05-19,6,7,2,Q1,2018,May,Week-7,Weekday,18
2018-05-19,7,7,2,Q1,2019,2017-05-20,7,7,2,Q1,2018,May,Week-7,Weekend,19
2018-05-20,1,8,2,Q1,2019,2017-05-21,1,8,2,Q1,2018,May,Week-8,Weekend,20
2018-05-21,2,8,2,Q1,2019,2017-05-22,2,8,2,Q1,2018,May,Week-8,Weekday,21
2018-05-22,3,8,2,Q1,2019,2017-05-23,3,8,2,Q1,2018,May,Week-8,Weekday,22
2018-05-23,4,8,2,Q1,2019,2017-05-24,4,8,2,Q1,2018,May,Week-8,Weekday,23
2018-05-24,5,8,2,Q1,2019,2017-05-25,5,8,2,Q1,2018,May,Week-8,Weekday,24
2018-05-25,6,8,2,Q1,2019,2017-05-26,6,8,2,Q1,2018,May,Week-8,Weekday,25
2018-05-26,7,8,2,Q1,2019,2017-05-27,7,8,2,Q1,2018,May,Week-8,Weekend,26
2018-05-27,1,9,3,Q1,2019,2017-05-28,1,9,3,Q1,2018,Jun,Week-9,Weekend,27
2018-05-28,2,9,3,Q1,2019,2017-05-29,2,9,3,Q1,2018,Jun,Week-9,Weekday,28
2018-05-29,3,9,3,Q1,2019,2017-05-30,3,9,3,Q1,2018,Jun,Week-9,Weekday,29
2018-05-30,4,9,3,Q1,2019,2017-05-31,4,9,3,Q1,2018,Jun,Week-9,Weekday,30
2018-05-31,5,9,3,Q1,2019,2017-06-01,5,9,3,Q1,2018,Jun,Week-9,Weekday,31
2018-06-01,6,9,3,Q1,2019,2017-06-02,6,9,3,Q1,2018,Jun,Week-9,Weekday,1
2018-06-02,7,9,3,Q1,2019,2017-06-03,7,9,3,Q1,2018,Jun,Week-9,Weekend,2
2018-06-03,1,10,3,Q1,2019,2017-06-04,1,10,3,Q1,2018,Jun,Week-10,Weekend,3
2018-06-04,2,10,3,Q1,2019,2017-06-05,2,10,3,Q1,2018,Jun,Week-10,Weekday,4
2018-06-05,3,10,3,Q1,2019,2017-06-06,3,10,3,Q1,2018,Jun,Week-10,Weekday,5
2018-06-06,4,10,3,Q1,2019,2017-06-07,4,10,3,Q1,2018,Jun,Week-10,Weekday,6
2018-06-07,5,10,3,Q1,2019,2017-06-08,5,10,3,Q1,2018,Jun,Week-10,Weekday,7
2018-06-08,6,10,3,Q1,2019,2017-06-09,6,10,3,Q1,2018,Jun,Week-10,Weekday,8
2018-06-09,7,10,3,Q1,2019,2017-06-10,7,10,3,Q1,2018,Jun,Week-10,Weekend,9
2018-06-10,1,11,3,Q1,2019,2017-06-11,1,11,3,Q1,2018,Jun,Week-11,Weekend,10
2018-06-11,2,11,3,Q1,2019,2017-06-12,2,11,3,Q1,2018,Jun,Week-11,Weekday,11
2018-06-12,3,11,3,Q1,2019,2017-06-13,3,11,3,Q1,2018,Jun,Week-11,Weekday,12
2018-06-13,4,11,3,Q1,2019,2017-06-14,4,11,3,Q1,2018,Jun,Week-11,Weekday,13
2018-06-14,5,11,3,Q1,2019,2017-06-15,5,11,3,Q1,2018,Jun,Week-11,Weekday,14
2018-06-15,6,11,3,Q1,2019,2017-06-16,6,11,3,Q1,2018,Jun,Week-11,Weekday,15
2018-06-16,7,11,3,Q1,2019,2017-06-17,7,11,3,Q1,2018,Jun,Week-11,Weekend,16
2018-06-17,1,12,3,Q1,2019,2017-06-18,1,12,3,Q1,2018,Jun,Week-12,Weekend,17
2018-06-18,2,12,3,Q1,2019,2017-06-19,2,12,3,Q1,2018,Jun,Week-12,Weekday,18
2018-06-19,3,12,3,Q1,2019,2017-06-20,3,12,3,Q1,2018,Jun,Week-12,Weekday,19
2018-06-20,4,12,3,Q1,2019,2017-06-21,4,12,3,Q1,2018,Jun,Week-12,Weekday,20
2018-06-21,5,12,3,Q1,2019,2017-06-22,5,12,3,Q1,2018,Jun,Week-12,Weekday,21
2018-06-22,6,12,3,Q1,2019,2017-06-23,6,12,3,Q1,2018,Jun,Week-12,Weekday,22
2018-06-23,7,12,3,Q1,2019,2017-06-24,7,12,3,Q1,2018,Jun,Week-12,Weekend,23
2018-06-24,1,13,3,Q1,2019,2017-06-25,1,13,3,Q1,2018,Jun,Week-13,Weekend,24
2018-06-25,2,13,3,Q1,2019,2017-06-26,2,13,3,Q1,2018,Jun,Week-13,Weekday,25
2018-06-26,3,13,3,Q1,2019,2017-06-27,3,13,3,Q1,2018,Jun,Week-13,Weekday,26
2018-06-27,4,13,3,Q1,2019,2017-06-28,4,13,3,Q1,2018,Jun,Week-13,Weekday,27
2018-06-28,5,13,3,Q1,2019,2017-06-29,5,13,3,Q1,2018,Jun,Week-13,Weekday,28
2018-06-29,6,13,3,Q1,2019,2017-06-30,6,13,3,Q1,2018,Jun,Week-13,Weekday,29
2018-06-30,7,13,3,Q1,2019,2017-07-01,7,13,3,Q1,2018,Jun,Week-13,Weekend,30
2018-07-01,1,14,4,Q2,2019,2017-07-02,1,14,4,Q2,2018,Jul,Week-14,Weekend,1
2018-07-02,2,14,4,Q2,2019,2017-07-03,2,14,4,Q2,2018,Jul,Week-14,Weekday,2
2018-07-03,3,14,4,Q2,2019,2017-07-04,3,14,4,Q2,2018,Jul,Week-14,Weekday,3
2018-07-04,4,14,4,Q2,2019,2017-07-05,4,14,4,Q2,2018,Jul,Week-14,Weekday,4
2018-07-05,5,14,4,Q2,2019,2017-07-06,5,14,4,Q2,2018,Jul,Week-14,Weekday,5
2018-07-06,6,14,4,Q2,2019,2017-07-07,6,14,4,Q2,2018,Jul,Week-14,Weekday,6
2018-07-07,7,14,4,Q2,2019,2017-07-08,7,14,4,Q2,2018,Jul,Week-14,Weekend,7
2018-07-08,1,15,4,Q2,2019,2017-07-09,1,15,4,Q2,2018,Jul,Week-15,Weekend,8
2018-07-09,2,15,4,Q2,2019,2017-07-10,2,15,4,Q2,2018,Jul,Week-15,Weekday,9
2018-07-10,3,15,4,Q2,2019,2017-07-11,3,15,4,Q2,2018,Jul,Week-15,Weekday,10
2018-07-11,4,15,4,Q2,2019,2017-07-12,4,15,4,Q2,2018,Jul,Week-15,Weekday,11
2018-07-12,5,15,4,Q2,2019,2017-07-13,5,15,4,Q2,2018,Jul,Week-15,Weekday,12
2018-07-13,6,15,4,Q2,2019,2017-07-14,6,15,4,Q2,2018,Jul,Week-15,Weekday,13
2018-07-14,7,15,4,Q2,2019,2017-07-15,7,15,4,Q2,2018,Jul,Week-15,Weekend,14
2018-07-15,1,16,4,Q2,2019,2017-07-16,1,16,4,Q2,2018,Jul,Week-16,Weekend,15
2018-07-16,2,16,4,Q2,2019,2017-07-17,2,16,4,Q2,2018,Jul,Week-16,Weekday,16
2018-07-17,3,16,4,Q2,2019,2017-07-18,3,16,4,Q2,2018,Jul,Week-16,Weekday,17
2018-07-18,4,16,4,Q2,2019,2017-07-19,4,16,4,Q2,2018,Jul,Week-16,Weekday,18
2018-07-19,5,16,4,Q2,2019,2017-07-20,5,16,4,Q2,2018,Jul,Week-16,Weekday,19
2018-07-20,6,16,4,Q2,2019,2017-07-21,6,16,4,Q2,2018,Jul,Week-16,Weekday,20
2018-07-21,7,16,4,Q2,2019,2017-07-22,7,16,4,Q2,2018,Jul,Week-16,Weekend,21
2018-07-22,1,17,4,Q2,2019,2017-07-23,1,17,4,Q2,2018,Jul,Week-17,Weekend,22
2018-07-23,2,17,4,Q2,2019,2017-07-24,2,17,4,Q2,2018,Jul,Week-17,Weekday,23
2018-07-24,3,17,4,Q2,2019,2017-07-25,3,17,4,Q2,2018,Jul,Week-17,Weekday,24
2018-07-25,4,17,4,Q2,2019,2017-07-26,4,17,4,Q2,2018,Jul,Week-17,Weekday,25
2018-07-26,5,17,4,Q2,2019,2017-07-27,5,17,4,Q2,2018,Jul,Week-17,Weekday,26
2018-07-27,6,17,4,Q2,2019,2017-07-28,6,17,4,Q2,2018,Jul,Week-17,Weekday,27
2018-07-28,7,17,4,Q2,2019,2017-07-29,7,17,4,Q2,2018,Jul,Week-17,Weekend,28
2018-07-29,1,18,5,Q2,2019,2017-07-30,1,18,5,Q2,2018,Aug,Week-18,Weekend,29
2018-07-30,2,18,5,Q2,2019,2017-07-31,2,18,5,Q2,2018,Aug,Week-18,Weekday,30
2018-07-31,3,18,5,Q2,2019,2017-08-01,3,18,5,Q2,2018,Aug,Week-18,Weekday,31
2018-08-01,4,18,5,Q2,2019,2017-08-02,4,18,5,Q2,2018,Aug,Week-18,Weekday,1
2018-08-02,5,18,5,Q2,2019,2017-08-03,5,18,5,Q2,2018,Aug,Week-18,Weekday,2
2018-08-03,6,18,5,Q2,2019,2017-08-04,6,18,5,Q2,2018,Aug,Week-18,Weekday,3
2018-08-04,7,18,5,Q2,2019,2017-08-05,7,18,5,Q2,2018,Aug,Week-18,Weekend,4
2018-08-05,1,19,5,Q2,2019,2017-08-06,1,19,5,Q2,2018,Aug,Week-19,Weekend,5
2018-08-06,2,19,5,Q2,2019,2017-08-07,2,19,5,Q2,2018,Aug,Week-19,Weekday,6
2018-08-07,3,19,5,Q2,2019,2017-08-08,3,19,5,Q2,2018,Aug,Week-19,Weekday,7
2018-08-08,4,19,5,Q2,2019,2017-08-09,4,19,5,Q2,2018,Aug,Week-19,Weekday,8
2018-08-09,5,19,5,Q2,2019,2017-08-10,5,19,5,Q2,2018,Aug,Week-19,Weekday,9
2018-08-10,6,19,5,Q2,2019,2017-08-11,6,19,5,Q2,2018,Aug,Week-19,Weekday,10
2018-08-11,7,19,5,Q2,2019,2017-08-12,7,19,5,Q2,2018,Aug,Week-19,Weekend,11
2018-08-12,1,20,5,Q2,2019,2017-08-13,1,20,5,Q2,2018,Aug,Week-20,Weekend,12
2018-08-13,2,20,5,Q2,2019,2017-08-14,2,20,5,Q2,2018,Aug,Week-20,Weekday,13
2018-08-14,3,20,5,Q2,2019,2017-08-15,3,20,5,Q2,2018,Aug,Week-20,Weekday,14
2018-08-15,4,20,5,Q2,2019,2017-08-16,4,20,5,Q2,2018,Aug,Week-20,Weekday,15
2018-08-16,5,20,5,Q2,2019,2017-08-17,5,20,5,Q2,2018,Aug,Week-20,Weekday,16
2018-08-17,6,20,5,Q2,2019,2017-08-18,6,20,5,Q2,2018,Aug,Week-20,Weekday,17
2018-08-18,7,20,5,Q2,2019,2017-08-19,7,20,5,Q2,2018,Aug,Week-20,Weekend,18
2018-08-19,1,21,5,Q2,2019,2017-08-20,1,21,5,Q2,2018,Aug,Week-21,Weekend,19
2018-08-20,2,21,5,Q2,2019,2017-08-21,2,21,5,Q2,2018,Aug,Week-21,Weekday,20
2018-08-21,3,21,5,Q2,2019,2017-08-22,3,21,5,Q2,2018,Aug,Week-21,Weekday,21
2018-08-22,4,21,5,Q2,2019,2017-08-23,4,21,5,Q2,2018,Aug,Week-21,Weekday,22
2018-08-23,5,21,5,Q2,2019,2017-08-24,5,21,5,Q2,2018,Aug,Week-21,Weekday,23
2018-08-24,6,21,5,Q2,2019,2017-08-25,6,21,5,Q2,2018,Aug,Week-21,Weekday,24
2018-08-25,7,21,5,Q2,2019,2017-08-26,7,21,5,Q2,2018,Aug,Week-21,Weekend,25
2018-08-26,1,22,6,Q2,2019,2017-08-27,1,22,6,Q2,2018,Sep,Week-22,Weekend,26
2018-08-27,2,22,6,Q2,2019,2017-08-28,2,22,6,Q2,2018,Sep,Week-22,Weekday,27
2018-08-28,3,22,6,Q2,2019,2017-08-29,3,22,6,Q2,2018,Sep,Week-22,Weekday,28
2018-08-29,4,22,6,Q2,2019,2017-08-30,4,22,6,Q2,2018,Sep,Week-22,Weekday,29
2018-08-30,5,22,6,Q2,2019,2017-08-31,5,22,6,Q2,2018,Sep,Week-22,Weekday,30
2018-08-31,6,22,6,Q2,2019,2017-09-01,6,22,6,Q2,2018,Sep,Week-22,Weekday,31
2018-09-01,7,22,6,Q2,2019,2017-09-02,7,22,6,Q2,2018,Sep,Week-22,Weekend,1
2018-09-02,1,23,6,Q2,2019,2017-09-03,1,23,6,Q2,2018,Sep,Week-23,Weekend,2
2018-09-03,2,23,6,Q2,2019,2017-09-04,2,23,6,Q2,2018,Sep,Week-23,Weekday,3
2018-09-04,3,23,6,Q2,2019,2017-09-05,3,23,6,Q2,2018,Sep,Week-23,Weekday,4
2018-09-05,4,23,6,Q2,2019,2017-09-06,4,23,6,Q2,2018,Sep,Week-23,Weekday,5
2018-09-06,5,23,6,Q2,2019,2017-09-07,5,23,6,Q2,2018,Sep,Week-23,Weekday,6
2018-09-07,6,23,6,Q2,2019,2017-09-08,6,23,6,Q2,2018,Sep,Week-23,Weekday,7
2018-09-08,7,23,6,Q2,2019,2017-09-09,7,23,6,Q2,2018,Sep,Week-23,Weekend,8
2018-09-09,1,24,6,Q2,2019,2017-09-10,1,24,6,Q2,2018,Sep,Week-24,Weekend,9
2018-09-10,2,24,6,Q2,2019,2017-09-11,2,24,6,Q2,2018,Sep,Week-24,Weekday,10
2018-09-11,3,24,6,Q2,2019,2017-09-12,3,24,6,Q2,2018,Sep,Week-24,Weekday,11
2018-09-12,4,24,6,Q2,2019,2017-09-13,4,24,6,Q2,2018,Sep,Week-24,Weekday,12
2018-09-13,5,24,6,Q2,2019,2017-09-14,5,24,6,Q2,2018,Sep,Week-24,Weekday,13
2018-09-14,6,24,6,Q2,2019,2017-09-15,6,24,6,Q2,2018,Sep,Week-24,Weekday,14
2018-09-15,7,24,6,Q2,2019,2017-09-16,7,24,6,Q2,2018,Sep,Week-24,Weekend,15
2018-09-16,1,25,6,Q2,2019,2017-09-17,1,25,6,Q2,2018,Sep,Week-25,Weekend,16
2018-09-17,2,25,6,Q2,2019,2017-09-18,2,25,6,Q2,2018,Sep,Week-25,Weekday,17
2018-09-18,3,25,6,Q2,2019,2017-09-19,3,25,6,Q2,2018,Sep,Week-25,Weekday,18
2018-09-19,4,25,6,Q2,2019,2017-09-20,4,25,6,Q2,2018,Sep,Week-25,Weekday,19
2018-09-20,5,25,6,Q2,2019,2017-09-21,5,25,6,Q2,2018,Sep,Week-25,Weekday,20
2018-09-21,6,25,6,Q2,2019,2017-09-22,6,25,6,Q2,2018,Sep,Week-25,Weekday,21
2018-09-22,7,25,6,Q2,2019,2017-09-23,7,25,6,Q2,2018,Sep,Week-25,Weekend,22
2018-09-23,1,26,6,Q2,2019,2017-09-24,1,26,6,Q2,2018,Sep,Week-26,Weekend,23
2018-09-24,2,26,6,Q2,2019,2017-09-25,2,26,6,Q2,2018,Sep,Week-26,Weekday,24
2018-09-25,3,26,6,Q2,2019,2017-09-26,3,26,6,Q2,2018,Sep,Week-26,Weekday,25
2018-09-26,4,26,6,Q2,2019,2017-09-27,4,26,6,Q2,2018,Sep,Week-26,Weekday,26
2018-09-27,5,26,6,Q2,2019,2017-09-28,5,26,6,Q2,2018,Sep,Week-26,Weekday,27
2018-09-28,6,26,6,Q2,2019,2017-09-29,6,26,6,Q2,2018,Sep,Week-26,Weekday,28
2018-09-29,7,26,6,Q2,2019,2017-09-30,7,26,6,Q2,2018,Sep,Week-26,Weekend,29
2018-09-30,1,27,7,Q3,2019,2017-10-01,1,27,7,Q3,2018,Oct,Week-27,Weekend,30
2018-10-01,2,27,7,Q3,2019,2017-10-02,2,27,7,Q3,2018,Oct,Week-27,Weekday,1
2018-10-02,3,27,7,Q3,2019,2017-10-03,3,27,7,Q3,2018,Oct,Week-27,Weekday,2
2018-10-03,4,27,7,Q3,2019,2017-10-04,4,27,7,Q3,2018,Oct,Week-27,Weekday,3
2018-10-04,5,27,7,Q3,2019,2017-10-05,5,27,7,Q3,2018,Oct,Week-27,Weekday,4
2018-10-05,6,27,7,Q3,2019,2017-10-06,6,27,7,Q3,2018,Oct,Week-27,Weekday,5
2018-10-06,7,27,7,Q3,2019,2017-10-07,7,27,7,Q3,2018,Oct,Week-27,Weekend,6
2018-10-07,1,28,7,Q3,2019,2017-10-08,1,28,7,Q3,2018,Oct,Week-28,Weekend,7
2018-10-08,2,28,7,Q3,2019,2017-10-09,2,28,7,Q3,2018,Oct,Week-28,Weekday,8
2018-10-09,3,28,7,Q3,2019,2017-10-10,3,28,7,Q3,2018,Oct,Week-28,Weekday,9
2018-10-10,4,28,7,Q3,2019,2017-10-11,4,28,7,Q3,2018,Oct,Week-28,Weekday,10
2018-10-11,5,28,7,Q3,2019,2017-10-12,5,28,7,Q3,2018,Oct,Week-28,Weekday,11
2018-10-12,6,28,7,Q3,2019,2017-10-13,6,28,7,Q3,2018,Oct,Week-28,Weekday,12
2018-10-13,7,28,7,Q3,2019,2017-10-14,7,28,7,Q3,2018,Oct,Week-28,Weekend,13
2018-10-14,1,29,7,Q3,2019,2017-10-15,1,29,7,Q3,2018,Oct,Week-29,Weekend,14
2018-10-15,2,29,7,Q3,2019,2017-10-16,2,29,7,Q3,2018,Oct,Week-29,Weekday,15
2018-10-16,3,29,7,Q3,2019,2017-10-17,3,29,7,Q3,2018,Oct,Week-29,Weekday,16
2018-10-17,4,29,7,Q3,2019,2017-10-18,4,29,7,Q3,2018,Oct,Week-29,Weekday,17
2018-10-18,5,29,7,Q3,2019,2017-10-19,5,29,7,Q3,2018,Oct,Week-29,Weekday,18
2018-10-19,6,29,7,Q3,2019,2017-10-20,6,29,7,Q3,2018,Oct,Week-29,Weekday,19
2018-10-20,7,29,7,Q3,2019,2017-10-21,7,29,7,Q3,2018,Oct,Week-29,Weekend,20
2018-10-21,1,30,7,Q3,2019,2017-10-22,1,30,7,Q3,2018,Oct,Week-30,Weekend,21
2018-10-22,2,30,7,Q3,2019,2017-10-23,2,30,7,Q3,2018,Oct,Week-30,Weekday,22
2018-10-23,3,30,7,Q3,2019,2017-10-24,3,30,7,Q3,2018,Oct,Week-30,Weekday,23
2018-10-24,4,30,7,Q3,2019,2017-10-25,4,30,7,Q3,2018,Oct,Week-30,Weekday,24
2018-10-25,5,30,7,Q3,2019,2017-10-26,5,30,7,Q3,2018,Oct,Week-30,Weekday,25
2018-10-26,6,30,7,Q3,2019,2017-10-27,6,30,7,Q3,2018,Oct,Week-30,Weekday,26
2018-10-27,7,30,7,Q3,2019,2017-10-28,7,30,7,Q3,2018,Oct,Week-30,Weekend,27
2018-10-28,1,31,8,Q3,2019,2017-10-29,1,31,8,Q3,2018,Nov,Week-31,Weekend,28
2018-10-29,2,31,8,Q3,2019,2017-10-30,2,31,8,Q3,2018,Nov,Week-31,Weekday,29
2018-10-30,3,31,8,Q3,2019,2017-10-31,3,31,8,Q3,2018,Nov,Week-31,Weekday,30
2018-10-31,4,31,8,Q3,2019,2017-11-01,4,31,8,Q3,2018,Nov,Week-31,Weekday,31
2018-11-01,5,31,8,Q3,2019,2017-11-02,5,31,8,Q3,2018,Nov,Week-31,Weekday,1
2018-11-02,6,31,8,Q3,2019,2017-11-03,6,31,8,Q3,2018,Nov,Week-31,Weekday,2
2018-11-03,7,31,8,Q3,2019,2017-11-04,7,31,8,Q3,2018,Nov,Week-31,Weekend,3
2018-11-04,1,32,8,Q3,2019,2017-11-05,1,32,8,Q3,2018,Nov,Week-32,Weekend,4
2018-11-05,2,32,8,Q3,2019,2017-11-06,2,32,8,Q3,2018,Nov,Week-32,Weekday,5
2018-11-06,3,32,8,Q3,2019,2017-11-07,3,32,8,Q3,2018,Nov,Week-32,Weekday,6
2018-11-07,4,32,8,Q3,2019,2017-11-08,4,32,8,Q3,2018,Nov,Week-32,Weekday,7
2018-11-08,5,32,8,Q3,2019,2017-11-09,5,32,8,Q3,2018,Nov,Week-32,Weekday,8
2018-11-09,6,32,8,Q3,2019,2017-11-10,6,32,8,Q3,2018,Nov,Week-32,Weekday,9
2018-11-10,7,32,8,Q3,2019,2017-11-11,7,32,8,Q3,2018,Nov,Week-32,Weekend,10
2018-11-11,1,33,8,Q3,2019,2017-11-12,1,33,8,Q3,2018,Nov,Week-33,Weekend,11
2018-11-12,2,33,8,Q3,2019,2017-11-13,2,33,8,Q3,2018,Nov,Week-33,Weekday,12
2018-11-13,3,33,8,Q3,2019,2017-11-14,3,33,8,Q3,2018,Nov,Week-33,Weekday,13
2018-11-14,4,33,8,Q3,2019,2017-11-15,4,33,8,Q3,2018,Nov,Week-33,Weekday,14
2018-11-15,5,33,8,Q3,2019,2017-11-16,5,33,8,Q3,2018,Nov,Week-33,Weekday,15
2018-11-16,6,33,8,Q3,2019,2017-11-17,6,33,8,Q3,2018,Nov,Week-33,Weekday,16
2018-11-17,7,33,8,Q3,2019,2017-11-18,7,33,8,Q3,2018,Nov,Week-33,Weekend,17
2018-11-18,1,34,8,Q3,2019,2017-11-19,1,34,8,Q3,2018,Nov,Week-34,Weekend,18
2018-11-19,2,34,8,Q3,2019,2017-11-20,2,34,8,Q3,2018,Nov,Week-34,Weekday,19
2018-11-20,3,34,8,Q3,2019,2017-11-21,3,34,8,Q3,2018,Nov,Week-34,Weekday,20
2018-11-21,4,34,8,Q3,2019,2017-11-22,4,34,8,Q3,2018,Nov,Week-34,Weekday,21
2018-11-22,5,34,8,Q3,2019,2017-11-23,5,34,8,Q3,2018,Nov,Week-34,Weekday,22
2018-11-23,6,34,8,Q3,2019,2017-11-24,6,34,8,Q3,2018,Nov,Week-34,Weekday,23
2018-11-24,7,34,8,Q3,2019,2017-11-25,7,34,8,Q3,2018,Nov,Week-34,Weekend,24
2018-11-25,1,35,9,Q3,2019,2017-11-26,1,35,9,Q3,2018,Dec,Week-35,Weekend,25
2018-11-26,2,35,9,Q3,2019,2017-11-27,2,35,9,Q3,2018,Dec,Week-35,Weekday,26
2018-11-27,3,35,9,Q3,2019,2017-11-28,3,35,9,Q3,2018,Dec,Week-35,Weekday,27
2018-11-28,4,35,9,Q3,2019,2017-11-29,4,35,9,Q3,2018,Dec,Week-35,Weekday,28
2018-11-29,5,35,9,Q3,2019,2017-11-30,5,35,9,Q3,2018,Dec,Week-35,Weekday,29
2018-11-30,6,35,9,Q3,2019,2017-12-01,6,35,9,Q3,2018,Dec,Week-35,Weekday,30
2018-12-01,7,35,9,Q3,2019,2017-12-02,7,35,9,Q3,2018,Dec,Week-35,Weekend,1
2018-12-02,1,36,9,Q3,2019,2017-12-03,1,36,9,Q3,2018,Dec,Week-36,Weekend,2
2018-12-03,2,36,9,Q3,2019,2017-12-04,2,36,9,Q3,2018,Dec,Week-36,Weekday,3
2018-12-04,3,36,9,Q3,2019,2017-12-05,3,36,9,Q3,2018,Dec,Week-36,Weekday,4
2018-12-05,4,36,9,Q3,2019,2017-12-06,4,36,9,Q3,2018,Dec,Week-36,Weekday,5
2018-12-06,5,36,9,Q3,2019,2017-12-07,5,36,9,Q3,2018,Dec,Week-36,Weekday,6
2018-12-07,6,36,9,Q3,2019,2017-12-08,6,36,9,Q3,2018,Dec,Week-36,Weekday,7
2018-12-08,7,36,9,Q3,2019,2017-12-09,7,36,9,Q3,2018,Dec,Week-36,Weekend,8
2018-12-09,1,37,9,Q3,2019,2017-12-10,1,37,9,Q3,2018,Dec,Week-37,Weekend,9
2018-12-10,2,37,9,Q3,2019,2017-12-11,2,37,9,Q3,2018,Dec,Week-37,Weekday,10
2018-12-11,3,37,9,Q3,2019,2017-12-12,3,37,9,Q3,2018,Dec,Week-37,Weekday,11
2018-12-12,4,37,9,Q3,2019,2017-12-13,4,37,9,Q3,2018,Dec,Week-37,Weekday,12
2018-12-13,5,37,9,Q3,2019,2017-12-14,5,37,9,Q3,2018,Dec,Week-37,Weekday,13
2018-12-14,6,37,9,Q3,2019,2017-12-15,6,37,9,Q3,2018,Dec,Week-37,Weekday,14
2018-12-15,7,37,9,Q3,2019,2017-12-16,7,37,9,Q3,2018,Dec,Week-37,Weekend,15
2018-12-16,1,38,9,Q3,2019,2017-12-17,1,38,9,Q3,2018,Dec,Week-38,Weekend,16
2018-12-17,2,38,9,Q3,2019,2017-12-18,2,38,9,Q3,2018,Dec,Week-38,Weekday,17
2018-12-18,3,38,9,Q3,2019,2017-12-19,3,38,9,Q3,2018,Dec,Week-38,Weekday,18
2018-12-19,4,38,9,Q3,2019,2017-12-20,4,38,9,Q3,2018,Dec,Week-38,Weekday,19
2018-12-20,5,38,9,Q3,2019,2017-12-21,5,38,9,Q3,2018,Dec,Week-38,Weekday,20
2018-12-21,6,38,9,Q3,2019,2017-12-22,6,38,9,Q3,2018,Dec,Week-38,Weekday,21
2018-12-22,7,38,9,Q3,2019,2017-12-23,7,38,9,Q3,2018,Dec,Week-38,Weekend,22
2018-12-23,1,39,9,Q3,2019,2017-12-24,1,39,9,Q3,2018,Dec,Week-39,Weekend,23
