date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2028-05-22,2,8,2,Q1,2029,2027-05-24,2,8,2,Q1,2028,May,Week-8,Weekend,22
2028-05-23,3,8,2,Q1,2029,2027-05-25,3,8,2,Q1,2028,May,Week-8,Weekend,23
2028-05-24,4,8,2,Q1,2029,2027-05-26,4,8,2,Q1,2028,May,Week-8,Weekday,24
2028-05-25,5,8,2,Q1,2029,2027-05-27,5,8,2,Q1,2028,May,Week-8,Weekday,25
2028-05-26,6,8,2,Q1,2029,2027-05-28,6,8,2,Q1,2028,May,Week-8,Weekday,26
2028-05-27,7,8,2,Q1,2029,2027-05-29,7,8,2,Q1,2028,May,Week-8,Weekday,27
2028-05-28,1,9,3,Q1,2029,2027-05-30,1,9,3,Q1,2028,Jun,Week-9,Weekday,28
2028-05-29,2,9,3,Q1,2029,2027-05-31,2,9,3,Q1,2028,Jun,Week-9,Weekend,29
2028-05-30,3,9,3,Q1,2029,2027-06-01,3,9,3,Q1,2028,Jun,Week-9,Weekend,30
2028-05-31,4,9,3,Q1,2029,2027-06-02,4,9,3,Q1,2028,Jun,Week-9,Weekday,31
2028-06-01,5,9,3,Q1,2029,2027-06-03,5,9,3,Q1,2028,Jun,Week-9,Weekday,1
2028-06-02,6,9,3,Q1,2029,2027-06-04,6,9,3,Q1,2028,Jun,Week-9,Weekday,2
2028-06-03,7,9,3,Q1,2029,2027-06-05,7,9,3,Q1,2028,Jun,Week-9,Weekday,3
2028-06-04,1,10,3,Q1,2029,2027-06-06,1,10,3,Q1,2028,Jun,Week-10,Weekday,4
2028-06-05,2,10,3,Q1,2029,2027-06-07,2,10,3,Q1,2028,Jun,Week-10,Weekend,5
2028-06-06,3,10,3,Q1,2029,2027-06-08,3,10,3,Q1,2028,Jun,Week-10,Weekend,6
2028-06-07,4,10,3,Q1,2029,2027-06-09,4,10,3,Q1,2028,Jun,Week-10,Weekday,7
2028-06-08,5,10,3,Q1,2029,2027-06-10,5,10,3,Q1,2028,Jun,Week-10,Weekday,8
2028-06-09,6,10,3,Q1,2029,2027-06-11,6,10,3,Q1,2028,Jun,Week-10,Weekday,9
2028-06-10,7,10,3,Q1,2029,2027-06-12,7,10,3,Q1,2028,Jun,Week-10,Weekday,10
2028-06-11,1,11,3,Q1,2029,2027-06-13,1,11,3,Q1,2028,Jun,Week-11,Weekday,11
2028-06-12,2,11,3,Q1,2029,2027-06-14,2,11,3,Q1,2028,Jun,Week-11,Weekend,12
2028-06-13,3,11,3,Q1,2029,2027-06-15,3,11,3,Q1,2028,Jun,Week-11,Weekend,13
2028-06-14,4,11,3,Q1,2029,2027-06-16,4,11,3,Q1,2028,Jun,Week-11,Weekday,14
2028-06-15,5,11,3,Q1,2029,2027-06-17,5,11,3,Q1,2028,Jun,Week-11,Weekday,15
2028-06-16,6,11,3,Q1,2029,2027-06-18,6,11,3,Q1,2028,Jun,Week-11,Weekday,16
2028-06-17,7,11,3,Q1,2029,2027-06-19,7,11,3,Q1,2028,Jun,Week-11,Weekday,17
2028-06-18,1,12,3,Q1,2029,2027-06-20,1,12,3,Q1,2028,Jun,Week-12,Weekday,18
2028-06-19,2,12,3,Q1,2029,2027-06-21,2,12,3,Q1,2028,Jun,Week-12,Weekend,19
2028-06-20,3,12,3,Q1,2029,2027-06-22,3,12,3,Q1,2028,Jun,Week-12,Weekend,20
2028-06-21,4,12,3,Q1,2029,2027-06-23,4,12,3,Q1,2028,Jun,Week-12,Weekday,21
2028-06-22,5,12,3,Q1,2029,2027-06-24,5,12,3,Q1,2028,Jun,Week-12,Weekday,22
2028-06-23,6,12,3,Q1,2029,2027-06-25,6,12,3,Q1,2028,Jun,Week-12,Weekday,23
2028-06-24,7,12,3,Q1,2029,2027-06-26,7,12,3,Q1,2028,Jun,Week-12,Weekday,24
2028-06-25,1,13,3,Q1,2029,2027-06-27,1,13,3,Q1,2028,Jun,Week-13,Weekday,25
2028-06-26,2,13,3,Q1,2029,2027-06-28,2,13,3,Q1,2028,Jun,Week-13,Weekend,26
2028-06-27,3,13,3,Q1,2029,2027-06-29,3,13,3,Q1,2028,Jun,Week-13,Weekend,27
2028-06-28,4,13,3,Q1,2029,2027-06-30,4,13,3,Q1,2028,Jun,Week-13,Weekday,28
2028-06-29,5,13,3,Q1,2029,2027-07-01,5,13,3,Q1,2028,Jun,Week-13,Weekday,29
2028-06-30,6,13,3,Q1,2029,2027-07-02,6,13,3,Q1,2028,Jun,Week-13,Weekday,30
2028-07-01,7,13,3,Q1,2029,2027-07-03,7,13,3,Q1,2028,Jun,Week-13,Weekday,1
2028-07-02,1,14,4,Q2,2029,2027-07-04,1,14,4,Q2,2028,Jul,Week-14,Weekday,2
2028-07-03,2,14,4,Q2,2029,2027-07-05,2,14,4,Q2,2028,Jul,Week-14,Weekend,3
2028-07-04,3,14,4,Q2,2029,2027-07-06,3,14,4,Q2,2028,Jul,Week-14,Weekend,4
2028-07-05,4,14,4,Q2,2029,2027-07-07,4,14,4,Q2,2028,Jul,Week-14,Weekday,5
2028-07-06,5,14,4,Q2,2029,2027-07-08,5,14,4,Q2,2028,Jul,Week-14,Weekday,6
2028-07-07,6,14,4,Q2,2029,2027-07-09,6,14,4,Q2,2028,Jul,Week-14,Weekday,7
2028-07-08,7,14,4,Q2,2029,2027-07-10,7,14,4,Q2,2028,Jul,Week-14,Weekday,8
2028-07-09,1,15,4,Q2,2029,2027-07-11,1,15,4,Q2,2028,Jul,Week-15,Weekday,9
2028-07-10,2,15,4,Q2,2029,2027-07-12,2,15,4,Q2,2028,Jul,Week-15,Weekend,10
2028-07-11,3,15,4,Q2,2029,2027-07-13,3,15,4,Q2,2028,Jul,Week-15,Weekend,11
2028-07-12,4,15,4,Q2,2029,2027-07-14,4,15,4,Q2,2028,Jul,Week-15,Weekday,12
2028-07-13,5,15,4,Q2,2029,2027-07-15,5,15,4,Q2,2028,Jul,Week-15,Weekday,13
2028-07-14,6,15,4,Q2,2029,2027-07-16,6,15,4,Q2,2028,Jul,Week-15,Weekday,14
2028-07-15,7,15,4,Q2,2029,2027-07-17,7,15,4,Q2,2028,Jul,Week-15,Weekday,15
2028-07-16,1,16,4,Q2,2029,2027-07-18,1,16,4,Q2,2028,Jul,Week-16,Weekday,16
2028-07-17,2,16,4,Q2,2029,2027-07-19,2,16,4,Q2,2028,Jul,Week-16,Weekend,17
2028-07-18,3,16,4,Q2,2029,2027-07-20,3,16,4,Q2,2028,Jul,Week-16,Weekend,18
2028-07-19,4,16,4,Q2,2029,2027-07-21,4,16,4,Q2,2028,Jul,Week-16,Weekday,19
2028-07-20,5,16,4,Q2,2029,2027-07-22,5,16,4,Q2,2028,Jul,Week-16,Weekday,20
2028-07-21,6,16,4,Q2,2029,2027-07-23,6,16,4,Q2,2028,Jul,Week-16,Weekday,21
2028-07-22,7,16,4,Q2,2029,2027-07-24,7,16,4,Q2,2028,Jul,Week-16,Weekday,22
2028-07-23,1,17,4,Q2,2029,2027-07-25,1,17,4,Q2,2028,Jul,Week-17,Weekday,23
2028-07-24,2,17,4,Q2,2029,2027-07-26,2,17,4,Q2,2028,Jul,Week-17,Weekend,24
2028-07-25,3,17,4,Q2,2029,2027-07-27,3,17,4,Q2,2028,Jul,Week-17,Weekend,25
2028-07-26,4,17,4,Q2,2029,2027-07-28,4,17,4,Q2,2028,Jul,Week-17,Weekday,26
2028-07-27,5,17,4,Q2,2029,2027-07-29,5,17,4,Q2,2028,Jul,Week-17,Weekday,27
2028-07-28,6,17,4,Q2,2029,2027-07-30,6,17,4,Q2,2028,Jul,Week-17,Weekday,28
2028-07-29,7,17,4,Q2,2029,2027-07-31,7,17,4,Q2,2028,Jul,Week-17,Weekday,29
2028-07-30,1,18,5,Q2,2029,2027-08-01,1,18,5,Q2,2028,Aug,Week-18,Weekday,30
2028-07-31,2,18,5,Q2,2029,2027-08-02,2,18,5,Q2,2028,Aug,Week-18,Weekend,31
2028-08-01,3,18,5,Q2,2029,2027-08-03,3,18,5,Q2,2028,Aug,Week-18,Weekend,1
2028-08-02,4,18,5,Q2,2029,2027-08-04,4,18,5,Q2,2028,Aug,Week-18,Weekday,2
2028-08-03,5,18,5,Q2,2029,2027-08-05,5,18,5,Q2,2028,Aug,Week-18,Weekday,3
2028-08-04,6,18,5,Q2,2029,2027-08-06,6,18,5,Q2,2028,Aug,Week-18,Weekday,4
2028-08-05,7,18,5,Q2,2029,2027-08-07,7,18,5,Q2,2028,Aug,Week-18,Weekday,5
2028-08-06,1,19,5,Q2,2029,2027-08-08,1,19,5,Q2,2028,Aug,Week-19,Weekday,6
2028-08-07,2,19,5,Q2,2029,2027-08-09,2,19,5,Q2,2028,Aug,Week-19,Weekend,7
2028-08-08,3,19,5,Q2,2029,2027-08-10,3,19,5,Q2,2028,Aug,Week-19,Weekend,8
2028-08-09,4,19,5,Q2,2029,2027-08-11,4,19,5,Q2,2028,Aug,Week-19,Weekday,9
2028-08-10,5,19,5,Q2,2029,2027-08-12,5,19,5,Q2,2028,Aug,Week-19,Weekday,10
2028-08-11,6,19,5,Q2,2029,2027-08-13,6,19,5,Q2,2028,Aug,Week-19,Weekday,11
2028-08-12,7,19,5,Q2,2029,2027-08-14,7,19,5,Q2,2028,Aug,Week-19,Weekday,12
2028-08-13,1,20,5,Q2,2029,2027-08-15,1,20,5,Q2,2028,Aug,Week-20,Weekday,13
2028-08-14,2,20,5,Q2,2029,2027-08-16,2,20,5,Q2,2028,Aug,Week-20,Weekend,14
2028-08-15,3,20,5,Q2,2029,2027-08-17,3,20,5,Q2,2028,Aug,Week-20,Weekend,15
2028-08-16,4,20,5,Q2,2029,2027-08-18,4,20,5,Q2,2028,Aug,Week-20,Weekday,16
2028-08-17,5,20,5,Q2,2029,2027-08-19,5,20,5,Q2,2028,Aug,Week-20,Weekday,17
2028-08-18,6,20,5,Q2,2029,2027-08-20,6,20,5,Q2,2028,Aug,Week-20,Weekday,18
2028-08-19,7,20,5,Q2,2029,2027-08-21,7,20,5,Q2,2028,Aug,Week-20,Weekday,19
2028-08-20,1,21,5,Q2,2029,2027-08-22,1,21,5,Q2,2028,Aug,Week-21,Weekday,20
2028-08-21,2,21,5,Q2,2029,2027-08-23,2,21,5,Q2,2028,Aug,Week-21,Weekend,21
2028-08-22,3,21,5,Q2,2029,2027-08-24,3,21,5,Q2,2028,Aug,Week-21,Weekend,22
2028-08-23,4,21,5,Q2,2029,2027-08-25,4,21,5,Q2,2028,Aug,Week-21,Weekday,23
2028-08-24,5,21,5,Q2,2029,2027-08-26,5,21,5,Q2,2028,Aug,Week-21,Weekday,24
2028-08-25,6,21,5,Q2,2029,2027-08-27,6,21,5,Q2,2028,Aug,Week-21,Weekday,25
2028-08-26,7,21,5,Q2,2029,2027-08-28,7,21,5,Q2,2028,Aug,Week-21,Weekday,26
2028-08-27,1,22,6,Q2,2029,2027-08-29,1,22,6,Q2,2028,Sep,Week-22,Weekday,27
2028-08-28,2,22,6,Q2,2029,2027-08-30,2,22,6,Q2,2028,Sep,Week-22,Weekend,28
2028-08-29,3,22,6,Q2,2029,2027-08-31,3,22,6,Q2,2028,Sep,Week-22,Weekend,29
2028-08-30,4,22,6,Q2,2029,2027-09-01,4,22,6,Q2,2028,Sep,Week-22,Weekday,30
2028-08-31,5,22,6,Q2,2029,2027-09-02,5,22,6,Q2,2028,Sep,Week-22,Weekday,31
2028-09-01,6,22,6,Q2,2029,2027-09-03,6,22,6,Q2,2028,Sep,Week-22,Weekday,1
2028-09-02,7,22,6,Q2,2029,2027-09-04,7,22,6,Q2,2028,Sep,Week-22,Weekday,2
2028-09-03,1,23,6,Q2,2029,2027-09-05,1,23,6,Q2,2028,Sep,Week-23,Weekday,3
2028-09-04,2,23,6,Q2,2029,2027-09-06,2,23,6,Q2,2028,Sep,Week-23,Weekend,4
2028-09-05,3,23,6,Q2,2029,2027-09-07,3,23,6,Q2,2028,Sep,Week-23,Weekend,5
2028-09-06,4,23,6,Q2,2029,2027-09-08,4,23,6,Q2,2028,Sep,Week-23,Weekday,6
2028-09-07,5,23,6,Q2,2029,2027-09-09,5,23,6,Q2,2028,Sep,Week-23,Weekday,7
2028-09-08,6,23,6,Q2,2029,2027-09-10,6,23,6,Q2,2028,Sep,Week-23,Weekday,8
2028-09-09,7,23,6,Q2,2029,2027-09-11,7,23,6,Q2,2028,Sep,Week-23,Weekday,9
2028-09-10,1,24,6,Q2,2029,2027-09-12,1,24,6,Q2,2028,Sep,Week-24,Weekday,10
2028-09-11,2,24,6,Q2,2029,2027-09-13,2,24,6,Q2,2028,Sep,Week-24,Weekend,11
2028-09-12,3,24,6,Q2,2029,2027-09-14,3,24,6,Q2,2028,Sep,Week-24,Weekend,12
2028-09-13,4,24,6,Q2,2029,2027-09-15,4,24,6,Q2,2028,Sep,Week-24,Weekday,13
2028-09-14,5,24,6,Q2,2029,2027-09-16,5,24,6,Q2,2028,Sep,Week-24,Weekday,14
2028-09-15,6,24,6,Q2,2029,2027-09-17,6,24,6,Q2,2028,Sep,Week-24,Weekday,15
2028-09-16,7,24,6,Q2,2029,2027-09-18,7,24,6,Q2,2028,Sep,Week-24,Weekday,16
2028-09-17,1,25,6,Q2,2029,2027-09-19,1,25,6,Q2,2028,Sep,Week-25,Weekday,17
2028-09-18,2,25,6,Q2,2029,2027-09-20,2,25,6,Q2,2028,Sep,Week-25,Weekend,18
2028-09-19,3,25,6,Q2,2029,2027-09-21,3,25,6,Q2,2028,Sep,Week-25,Weekend,19
2028-09-20,4,25,6,Q2,2029,2027-09-22,4,25,6,Q2,2028,Sep,Week-25,Weekday,20
2028-09-21,5,25,6,Q2,2029,2027-09-23,5,25,6,Q2,2028,Sep,Week-25,Weekday,21
2028-09-22,6,25,6,Q2,2029,2027-09-24,6,25,6,Q2,2028,Sep,Week-25,Weekday,22
2028-09-23,7,25,6,Q2,2029,2027-09-25,7,25,6,Q2,2028,Sep,Week-25,Weekday,23
2028-09-24,1,26,6,Q2,2029,2027-09-26,1,26,6,Q2,2028,Sep,Week-26,Weekday,24
2028-09-25,2,26,6,Q2,2029,2027-09-27,2,26,6,Q2,2028,Sep,Week-26,Weekend,25
2028-09-26,3,26,6,Q2,2029,2027-09-28,3,26,6,Q2,2028,Sep,Week-26,Weekend,26
2028-09-27,4,26,6,Q2,2029,2027-09-29,4,26,6,Q2,2028,Sep,Week-26,Weekday,27
2028-09-28,5,26,6,Q2,2029,2027-09-30,5,26,6,Q2,2028,Sep,Week-26,Weekday,28
2028-09-29,6,26,6,Q2,2029,2027-10-01,6,26,6,Q2,2028,Sep,Week-26,Weekday,29
2028-09-30,7,26,6,Q2,2029,2027-10-02,7,26,6,Q2,2028,Sep,Week-26,Weekday,30
2028-10-01,1,27,7,Q3,2029,2027-10-03,1,27,7,Q3,2028,Oct,Week-27,Weekday,1
2028-10-02,2,27,7,Q3,2029,2027-10-04,2,27,7,Q3,2028,Oct,Week-27,Weekend,2
2028-10-03,3,27,7,Q3,2029,2027-10-05,3,27,7,Q3,2028,Oct,Week-27,Weekend,3
2028-10-04,4,27,7,Q3,2029,2027-10-06,4,27,7,Q3,2028,Oct,Week-27,Weekday,4
2028-10-05,5,27,7,Q3,2029,2027-10-07,5,27,7,Q3,2028,Oct,Week-27,Weekday,5
2028-10-06,6,27,7,Q3,2029,2027-10-08,6,27,7,Q3,2028,Oct,Week-27,Weekday,6
2028-10-07,7,27,7,Q3,2029,2027-10-09,7,27,7,Q3,2028,Oct,Week-27,Weekday,7
2028-10-08,1,28,7,Q3,2029,2027-10-10,1,28,7,Q3,2028,Oct,Week-28,Weekday,8
2028-10-09,2,28,7,Q3,2029,2027-10-11,2,28,7,Q3,2028,Oct,Week-28,Weekend,9
2028-10-10,3,28,7,Q3,2029,2027-10-12,3,28,7,Q3,2028,Oct,Week-28,Weekend,10
2028-10-11,4,28,7,Q3,2029,2027-10-13,4,28,7,Q3,2028,Oct,Week-28,Weekday,11
2028-10-12,5,28,7,Q3,2029,2027-10-14,5,28,7,Q3,2028,Oct,Week-28,Weekday,12
2028-10-13,6,28,7,Q3,2029,2027-10-15,6,28,7,Q3,2028,Oct,Week-28,Weekday,13
2028-10-14,7,28,7,Q3,2029,2027-10-16,7,28,7,Q3,2028,Oct,Week-28,Weekday,14
2028-10-15,1,29,7,Q3,2029,2027-10-17,1,29,7,Q3,2028,Oct,Week-29,Weekday,15
2028-10-16,2,29,7,Q3,2029,2027-10-18,2,29,7,Q3,2028,Oct,Week-29,Weekend,16
2028-10-17,3,29,7,Q3,2029,2027-10-19,3,29,7,Q3,2028,Oct,Week-29,Weekend,17
2028-10-18,4,29,7,Q3,2029,2027-10-20,4,29,7,Q3,2028,Oct,Week-29,Weekday,18
2028-10-19,5,29,7,Q3,2029,2027-10-21,5,29,7,Q3,2028,Oct,Week-29,Weekday,19
2028-10-20,6,29,7,Q3,2029,2027-10-22,6,29,7,Q3,2028,Oct,Week-29,Weekday,20
2028-10-21,7,29,7,Q3,2029,2027-10-23,7,29,7,Q3,2028,Oct,Week-29,Weekday,21
2028-10-22,1,30,7,Q3,2029,2027-10-24,1,30,7,Q3,2028,Oct,Week-30,Weekday,22
2028-10-23,2,30,7,Q3,2029,2027-10-25,2,30,7,Q3,2028,Oct,Week-30,Weekend,23
2028-10-24,3,30,7,Q3,2029,2027-10-26,3,30,7,Q3,2028,Oct,Week-30,Weekend,24
2028-10-25,4,30,7,Q3,2029,2027-10-27,4,30,7,Q3,2028,Oct,Week-30,Weekday,25
2028-10-26,5,30,7,Q3,2029,2027-10-28,5,30,7,Q3,2028,Oct,Week-30,Weekday,26
2028-10-27,6,30,7,Q3,2029,2027-10-29,6,30,7,Q3,2028,Oct,Week-30,Weekday,27
2028-10-28,7,30,7,Q3,2029,2027-10-30,7,30,7,Q3,2028,Oct,Week-30,Weekday,28
2028-10-29,1,31,8,Q3,2029,2027-10-31,1,31,8,Q3,2028,Nov,Week-31,Weekday,29
2028-10-30,2,31,8,Q3,2029,2027-11-01,2,31,8,Q3,2028,Nov,Week-31,Weekend,30
2028-10-31,3,31,8,Q3,2029,2027-11-02,3,31,8,Q3,2028,Nov,Week-31,Weekend,31
2028-11-01,4,31,8,Q3,2029,2027-11-03,4,31,8,Q3,2028,Nov,Week-31,Weekday,1
2028-11-02,5,31,8,Q3,2029,2027-11-04,5,31,8,Q3,2028,Nov,Week-31,Weekday,2
2028-11-03,6,31,8,Q3,2029,2027-11-05,6,31,8,Q3,2028,Nov,Week-31,Weekday,3
2028-11-04,7,31,8,Q3,2029,2027-11-06,7,31,8,Q3,2028,Nov,Week-31,Weekday,4
2028-11-05,1,32,8,Q3,2029,2027-11-07,1,32,8,Q3,2028,Nov,Week-32,Weekday,5
2028-11-06,2,32,8,Q3,2029,2027-11-08,2,32,8,Q3,2028,Nov,Week-32,Weekend,6
2028-11-07,3,32,8,Q3,2029,2027-11-09,3,32,8,Q3,2028,Nov,Week-32,Weekend,7
2028-11-08,4,32,8,Q3,2029,2027-11-10,4,32,8,Q3,2028,Nov,Week-32,Weekday,8
2028-11-09,5,32,8,Q3,2029,2027-11-11,5,32,8,Q3,2028,Nov,Week-32,Weekday,9
2028-11-10,6,32,8,Q3,2029,2027-11-12,6,32,8,Q3,2028,Nov,Week-32,Weekday,10
2028-11-11,7,32,8,Q3,2029,2027-11-13,7,32,8,Q3,2028,Nov,Week-32,Weekday,11
2028-11-12,1,33,8,Q3,2029,2027-11-14,1,33,8,Q3,2028,Nov,Week-33,Weekday,12
2028-11-13,2,33,8,Q3,2029,2027-11-15,2,33,8,Q3,2028,Nov,Week-33,Weekend,13
2028-11-14,3,33,8,Q3,2029,2027-11-16,3,33,8,Q3,2028,Nov,Week-33,Weekend,14
2028-11-15,4,33,8,Q3,2029,2027-11-17,4,33,8,Q3,2028,Nov,Week-33,Weekday,15
2028-11-16,5,33,8,Q3,2029,2027-11-18,5,33,8,Q3,2028,Nov,Week-33,Weekday,16
2028-11-17,6,33,8,Q3,2029,2027-11-19,6,33,8,Q3,2028,Nov,Week-33,Weekday,17
2028-11-18,7,33,8,Q3,2029,2027-11-20,7,33,8,Q3,2028,Nov,Week-33,Weekday,18
2028-11-19,1,34,8,Q3,2029,2027-11-21,1,34,8,Q3,2028,Nov,Week-34,Weekday,19
2028-11-20,2,34,8,Q3,2029,2027-11-22,2,34,8,Q3,2028,Nov,Week-34,Weekend,20
2028-11-21,3,34,8,Q3,2029,2027-11-23,3,34,8,Q3,2028,Nov,Week-34,Weekend,21
2028-11-22,4,34,8,Q3,2029,2027-11-24,4,34,8,Q3,2028,Nov,Week-34,Weekday,22
2028-11-23,5,34,8,Q3,2029,2027-11-25,5,34,8,Q3,2028,Nov,Week-34,Weekday,23
2028-11-24,6,34,8,Q3,2029,2027-11-26,6,34,8,Q3,2028,Nov,Week-34,Weekday,24
2028-11-25,7,34,8,Q3,2029,2027-11-27,7,34,8,Q3,2028,Nov,Week-34,Weekday,25
2028-11-26,1,35,9,Q3,2029,2027-11-28,1,35,9,Q3,2028,Dec,Week-35,Weekday,26
2028-11-27,2,35,9,Q3,2029,2027-11-29,2,35,9,Q3,2028,Dec,Week-35,Weekend,27
2028-11-28,3,35,9,Q3,2029,2027-11-30,3,35,9,Q3,2028,Dec,Week-35,Weekend,28
2028-11-29,4,35,9,Q3,2029,2027-12-01,4,35,9,Q3,2028,Dec,Week-35,Weekday,29
2028-11-30,5,35,9,Q3,2029,2027-12-02,5,35,9,Q3,2028,Dec,Week-35,Weekday,30
2028-12-01,6,35,9,Q3,2029,2027-12-03,6,35,9,Q3,2028,Dec,Week-35,Weekday,1
2028-12-02,7,35,9,Q3,2029,2027-12-04,7,35,9,Q3,2028,Dec,Week-35,Weekday,2
2028-12-03,1,36,9,Q3,2029,2027-12-05,1,36,9,Q3,2028,Dec,Week-36,Weekday,3
2028-12-04,2,36,9,Q3,2029,2027-12-06,2,36,9,Q3,2028,Dec,Week-36,Weekend,4
2028-12-05,3,36,9,Q3,2029,2027-12-07,3,36,9,Q3,2028,Dec,Week-36,Weekend,5
2028-12-06,4,36,9,Q3,2029,2027-12-08,4,36,9,Q3,2028,Dec,Week-36,Weekday,6
2028-12-07,5,36,9,Q3,2029,2027-12-09,5,36,9,Q3,2028,Dec,Week-36,Weekday,7
2028-12-08,6,36,9,Q3,2029,2027-12-10,6,36,9,Q3,2028,Dec,Week-36,Weekday,8
2028-12-09,7,36,9,Q3,2029,2027-12-11,7,36,9,Q3,2028,Dec,Week-36,Weekday,9
2028-12-10,1,37,9,Q3,2029,2027-12-12,1,37,9,Q3,2028,Dec,Week-37,Weekday,10
2028-12-11,2,37,9,Q3,2029,2027-12-13,2,37,9,Q3,2028,Dec,Week-37,Weekend,11
2028-12-12,3,37,9,Q3,2029,2027-12-14,3,37,9,Q3,2028,Dec,Week-37,Weekend,12
2028-12-13,4,37,9,Q3,2029,2027-12-15,4,37,9,Q3,2028,Dec,Week-37,Weekday,13
2028-12-14,5,37,9,Q3,2029,2027-12-16,5,37,9,Q3,2028,Dec,Week-37,Weekday,14
2028-12-15,6,37,9,Q3,2029,2027-12-17,6,37,9,Q3,2028,Dec,Week-37,Weekday,15
2028-12-16,7,37,9,Q3,2029,2027-12-18,7,37,9,Q3,2028,Dec,Week-37,Weekday,16
2028-12-17,1,38,9,Q3,2029,2027-12-19,1,38,9,Q3,2028,Dec,Week-38,Weekday,17
2028-12-18,2,38,9,Q3,2029,2027-12-20,2,38,9,Q3,2028,Dec,Week-38,Weekend,18
2028-12-19,3,38,9,Q3,2029,2027-12-21,3,38,9,Q3,2028,Dec,Week-38,Weekend,19
2028-12-20,4,38,9,Q3,2029,2027-12-22,4,38,9,Q3,2028,Dec,Week-38,Weekday,20
2028-12-21,5,38,9,Q3,2029,2027-12-23,5,38,9,Q3,2028,Dec,Week-38,Weekday,21
2028-12-22,6,38,9,Q3,2029,2027-12-24,6,38,9,Q3,2028,Dec,Week-38,Weekday,22
2028-12-23,7,38,9,Q3,2029,2027-12-25,7,38,9,Q3,2028,Dec,Week-38,Weekday,23
2028-12-24,1,39,9,Q3,2029,2027-12-26,1,39,9,Q3,2028,Dec,Week-39,Weekday,24
2028-12-25,2,39,9,Q3,2029,2027-12-27,2,39,9,Q3,2028,Dec,Week-39,Weekend,25
2028-12-26,3,39,9,Q3,2029,2027-12-28,3,39,9,Q3,2028,Dec,Week-39,Weekend,26
2028-12-27,4,39,9,Q3,2029,2027-12-29,4,39,9,Q3,2028,Dec,Week-39,Weekday,27
2028-12-28,5,39,9,Q3,2029,2027-12-30,5,39,9,Q3,2028,Dec,Week-39,Weekday,28
2028-12-29,6,39,9,Q3,2029,2027-12-31,6,39,9,Q3,2028,Dec,Week-39,Weekday,29
2028-12-30,7,39,9,Q3,2029,2028-01-01,7,39,9,Q3,2028,Dec,Week-39,Weekday,30
2028-12-31,1,40,10,Q4,2029,2028-01-02,1,40,10,Q4,2028,Jan,Week-40,Weekday,31
2029-01-01,2,40,10,Q4,2029,2028-01-03,2,40,10,Q4,2028,Jan,Week-40,Weekend,1
2029-01-02,3,40,10,Q4,2029,2028-01-04,3,40,10,Q4,2028,Jan,Week-40,Weekend,2
2029-01-03,4,40,10,Q4,2029,2028-01-05,4,40,10,Q4,2028,Jan,Week-40,Weekday,3
2029-01-04,5,40,10,Q4,2029,2028-01-06,5,40,10,Q4,2028,Jan,Week-40,Weekday,4
2029-01-05,6,40,10,Q4,2029,2028-01-07,6,40,10,Q4,2028,Jan,Week-40,Weekday,5
2029-01-06,7,40,10,Q4,2029,2028-01-08,7,40,10,Q4,2028,Jan,Week-40,Weekday,6
2029-01-07,1,41,10,Q4,2029,2028-01-09,1,41,10,Q4,2028,Jan,Week-41,Weekday,7
2029-01-08,2,41,10,Q4,2029,2028-01-10,2,41,10,Q4,2028,Jan,Week-41,Weekend,8
2029-01-09,3,41,10,Q4,2029,2028-01-11,3,41,10,Q4,2028,Jan,Week-41,Weekend,9
2029-01-10,4,41,10,Q4,2029,2028-01-12,4,41,10,Q4,2028,Jan,Week-41,Weekday,10
2029-01-11,5,41,10,Q4,2029,2028-01-13,5,41,10,Q4,2028,Jan,Week-41,Weekday,11
2029-01-12,6,41,10,Q4,2029,2028-01-14,6,41,10,Q4,2028,Jan,Week-41,Weekday,12
2029-01-13,7,41,10,Q4,2029,2028-01-15,7,41,10,Q4,2028,Jan,Week-41,Weekday,13
2029-01-14,1,42,10,Q4,2029,2028-01-16,1,42,10,Q4,2028,Jan,Week-42,Weekday,14
2029-01-15,2,42,10,Q4,2029,2028-01-17,2,42,10,Q4,2028,Jan,Week-42,Weekend,15
2029-01-16,3,42,10,Q4,2029,2028-01-18,3,42,10,Q4,2028,Jan,Week-42,Weekend,16
2029-01-17,4,42,10,Q4,2029,2028-01-19,4,42,10,Q4,2028,Jan,Week-42,Weekday,17
2029-01-18,5,42,10,Q4,2029,2028-01-20,5,42,10,Q4,2028,Jan,Week-42,Weekday,18
2029-01-19,6,42,10,Q4,2029,2028-01-21,6,42,10,Q4,2028,Jan,Week-42,Weekday,19
2029-01-20,7,42,10,Q4,2029,2028-01-22,7,42,10,Q4,2028,Jan,Week-42,Weekday,20
2029-01-21,1,43,10,Q4,2029,2028-01-23,1,43,10,Q4,2028,Jan,Week-43,Weekday,21
2029-01-22,2,43,10,Q4,2029,2028-01-24,2,43,10,Q4,2028,Jan,Week-43,Weekend,22
2029-01-23,3,43,10,Q4,2029,2028-01-25,3,43,10,Q4,2028,Jan,Week-43,Weekend,23
2029-01-24,4,43,10,Q4,2029,2028-01-26,4,43,10,Q4,2028,Jan,Week-43,Weekday,24
